"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"899.4","1102592",0.99,1,11,1,11,0.0612467152412805,40,0.0612467152412805,40
"900.4","1102632",0.99,0.95,40,0.944444444444444,36,0.533685094619282,40,0.477248335726001,40
"901.4","1102634",0.99,0.9,40,0.941176470588235,34,0.548751120769325,40,0.48819556521377,40
"902.4","1102640",0.99,0.975,40,0.974358974358974,39,0.338860630467366,40,0.323860630467366,40
"903.4","1102675",0.99,0.975,40,0.973684210526316,38,0.377078586816346,40,0.370233348721108,40
"904.4","1103217",0.99,1,40,1,40,0.723868439357758,40,0.723868439357758,40
"905.4","1103237",0.99,1,40,1,40,0.865979522327811,40,0.865979522327811,40
"906.4","1104",0.99,0.9,40,0.875,32,0.227270848032156,40,0.178574345843368,40
"907.4","1104038",0.99,1,40,1,40,0.615918186008231,40,0.615918186008231,40
"908.4","1104179",0.99,NA,0,NA,0,0,35,0,35
"909.4","1104193",0.99,NA,0,NA,0,0,36,0,36
"910.4","1105663",0.99,1,40,1,40,0.676614642379304,40,0.676614642379304,40
"911.4","1107614",0.99,0.925,40,0.971428571428571,35,0.5149900842052,40,0.496787937514682,40
"912.4","1107615",0.99,0.95,40,0.944444444444444,36,0.715178172895174,40,0.643331550525296,40
"913.4","1107631",0.99,0.9,40,0.875,32,0.236404524444211,40,0.178578437487689,40
"914.4","1108",0.99,0.897435897435897,39,0.870967741935484,31,0.297628480536195,40,0.231801274653842,40
"915.4","1108201",0.99,0.975,40,0.973684210526316,38,0.531506532738807,40,0.50888748511976,40
"916.4","1109272",0.99,1,40,1,40,0.663639108476065,40,0.663639108476065,40
"917.4","1110396",0.99,NA,0,NA,0,0,28,0,28
"918.4","1110595",0.99,0.975,40,0.973684210526316,38,0.641270513404154,40,0.599008608642249,40
"919.4","1110622",0.99,0.975,40,0.973684210526316,38,0.77981164745826,40,0.751137405034018,40
"920.4","1110687",0.99,0.95,40,0.944444444444444,36,0.669788151867196,40,0.58907386615291,40
"921.4","1110693",0.99,0.85,40,0.838709677419355,31,0.412701427997553,39,0.314505605003343,39
"922.4","1110732",0.99,1,2,1,2,0.00736105999263894,39,0.00736105999263894,39
"923.4","1110734",0.99,NA,0,NA,0,0,38,0,38
"924.4","1110739",0.99,1,1,1,1,0.00125,40,0.00125,40
"925.4","1110791",0.99,0.875,40,0.833333333333333,30,0.325056174161243,40,0.233628656994502,40
"926.4","1110795",0.99,0.975,40,0.973684210526316,38,0.517860359083765,40,0.493693692417098,40
"927.4","1110801",0.99,0.9,40,0.909090909090909,33,0.505013721489758,39,0.429936021412058,39
"928.4","1110819",0.99,0.975,40,0.973684210526316,38,0.685082546387041,40,0.650234061538556,40
"929.4","1110833",0.99,1,40,1,40,0.449520018327895,40,0.449520018327895,40
"930.4","1110838",0.99,0.95,40,0.944444444444444,36,0.622787109389494,40,0.545367754550784,40
"931.4","1110851",0.99,0.95,40,0.944444444444444,36,0.451801989526294,40,0.403643928075549,40
"932.4","1110862",0.99,0.975,40,0.973684210526316,38,0.722367270011946,40,0.681987805726231,40
"933.4","1110880",0.99,0.975,40,0.973684210526316,38,0.675854989305801,39,0.640889954340766,39
"934.4","1110914",0.99,0.947368421052632,38,0.941176470588235,34,0.243342664938564,39,0.227523802965856,39
"935.4","1110941",0.99,0.925,40,0.942857142857143,35,0.422091270434522,39,0.380157136192696,39
"936.4","1110963",0.99,0.975,40,0.973684210526316,38,0.616432579933613,40,0.588932579933613,40
"937.4","1110968",0.99,0.925,40,0.911764705882353,34,0.477283011568756,40,0.408839948783588,40
"938.4","1110976",0.99,0.947368421052632,38,0.941176470588235,34,0.224115826240488,40,0.205416192540854,40
"939.4","1113179",0.99,0.9,40,0.909090909090909,33,0.412070222306631,40,0.353264096386661,40
"940.4","1114415",0.99,1,40,1,40,0.852742810706848,40,0.852742810706848,40
"941.4","1114514",0.99,0.975,40,0.973684210526316,38,0.512609441855215,40,0.479298131072974,40
"942.4","1114524",0.99,0.975,40,0.973684210526316,38,0.4483613616707,40,0.427924434257029,40
"943.4","1114530",0.99,0.954545454545455,22,0.95,20,0.156852780955453,40,0.142649994577744,40
"944.4","1114531",0.99,0.9,40,0.875,32,0.508850562361721,40,0.381027981716559,40
"945.4","1114542",0.99,0.95,40,0.944444444444444,36,0.495521597188209,39,0.441422291476,39
"946.4","1114546",0.99,0.9,40,0.875,32,0.431749900518615,40,0.322934955091205,40
"947.4","1114633",0.99,0.80952380952381,21,0.785714285714286,14,0.0755730340160165,36,0.0460550365813524,36
"948.4","1114638",0.99,0.95,40,0.972972972972973,37,0.527844423412589,39,0.501449249958592,39
"949.4","1114644",0.99,0.875,40,0.870967741935484,31,0.480072187485339,39,0.385426130137669,39
"950.4","1114663",0.99,0.925,40,0.911764705882353,34,0.577919153469049,40,0.475597864322989,40
"951.4","1114694",0.99,1,40,1,40,0.384299551935177,40,0.384299551935177,40
"952.4","1114709",0.99,0.95,40,0.972222222222222,36,0.56943603009586,40,0.537981549299274,40
"953.4","1114751",0.99,0.875,40,0.90625,32,0.468706477106653,40,0.405922386197562,40
"954.4","1114781",0.99,0.925,40,0.942857142857143,35,0.601631507757901,39,0.528589826357086,39
"955.4","1114809",0.99,0.925,40,0.916666666666667,36,0.277800344047884,40,0.240785708444539,40
"956.4","1114815",0.99,0.9,40,0.914285714285714,35,0.359892062032261,39,0.31455500661456,39
"957.4","1114852",0.99,NA,0,NA,0,0,39,0,39
"958.4","1114878",0.99,1,40,1,40,0.186326635999114,40,0.186326635999114,40
"959.4","1114903",0.99,0.9,40,0.875,32,0.285325379170193,40,0.227096995711547,40
"960.4","1115003",0.99,0.95,40,0.945945945945946,37,0.647086397233934,40,0.595414690244687,40
"961.4","1115012",0.99,0.975,40,0.973684210526316,38,0.300613276122809,40,0.284256133265666,40
"962.4","1115022",0.99,0.9,40,0.90625,32,0.471504230273904,39,0.360613600695844,39
"963.4","1115045",0.99,0.875,40,0.903225806451613,31,0.638086383112908,39,0.521536266562792,39
"964.4","1116190",0.99,0.975,40,0.973684210526316,38,0.395623126873127,40,0.382567571317571,40
"965.4","1116207",0.99,0.975,40,0.973684210526316,38,0.351823437178128,39,0.33138493847876,39
"966.4","1116308",0.99,0.947368421052632,38,0.941176470588235,34,0.305985537281413,39,0.269307185680083,39
"967.4","1116315",0.99,NA,0,NA,0,0,31,0,31
"968.4","1116505",0.99,0.9,40,0.939393939393939,33,0.648377824641827,40,0.546727027268468,40
"969.4","1116518",0.99,0.925,40,0.916666666666667,36,0.432314637047952,40,0.392314637047952,40
"970.4","1116744",0.99,0.975,40,0.973684210526316,38,0.373277573789849,40,0.359063526967107,40
"971.4","1116773",0.99,0.975,40,0.973684210526316,38,0.546417339078918,40,0.520531403309261,40
"972.4","1116801",0.99,1,40,1,40,0.598019845571089,40,0.598019845571089,40
"973.4","1116803",0.99,NA,0,NA,0,0,32,0,32
"974.4","1116836",0.99,0.973684210526316,38,0.972222222222222,36,0.254748780254512,40,0.246593700040609,40
"975.4","1116837",0.99,0.925,40,0.911764705882353,34,0.553282070493286,40,0.447908235658766,40
"976.4","1116854",0.99,1,40,1,40,0.50301759619103,40,0.50301759619103,40
"977.4","1116858",0.99,1,18,1,18,0.0710993379073538,40,0.0710993379073538,40
"978.4","1116859",0.99,1,15,1,15,0.0542005090793454,40,0.0542005090793454,40
"979.4","1116872",0.99,0.95,40,0.944444444444444,36,0.821583448026895,40,0.735413235260937,40
"980.4","1116895",0.99,1,40,1,40,0.635061674190101,40,0.635061674190101,40
"981.4","1116916",0.99,0.5,2,0.5,2,0.00183150183150183,39,0.00183150183150183,39
"982.4","1116919",0.99,NA,0,NA,0,NA,0,NA,0
"983.4","1116950",0.99,0.95,40,0.944444444444444,36,0.6038184574111,40,0.546362317060223,40
"984.4","1116965",0.99,1,40,1,40,0.548802923370598,40,0.548802923370598,40
"985.4","1116984",0.99,1,40,1,40,0.480217234381124,40,0.480217234381124,40
"986.4","1116999",0.99,0.975,40,0.973684210526316,38,0.493745387788982,40,0.466073737733611,40
"987.4","1117004",0.99,1,40,1,40,0.593277788521301,40,0.593277788521301,40
"988.4","1117008",0.99,0.9,40,0.875,32,0.550295817255888,40,0.427481964442035,40
"989.4","1117012",0.99,0.975,40,0.973684210526316,38,0.610896157424458,40,0.582487066515367,40
"990.4","1117130",0.99,1,40,1,40,0.563183710276669,40,0.563183710276669,40
"991.4","1117496",0.99,0.975,40,0.973684210526316,38,0.33734635775387,40,0.318836742369254,40
"992.4","1117499",0.99,0.95,40,0.944444444444444,36,0.516603860759871,40,0.461985092431425,40
"993.4","1117508",0.99,0.975,40,0.973684210526316,38,0.682388157050101,40,0.645999268161212,40
"994.4","1117517",0.99,0.9,40,0.939393939393939,33,0.51957743595438,40,0.448999704861943,40
"995.4","1117519",0.99,0.925,40,0.911764705882353,34,0.595044681068578,40,0.478740992926655,40
"996.4","1117528",0.99,1,40,1,40,0.346635266400539,40,0.346635266400539,40
"997.4","1117554",0.99,1,40,1,40,0.560846554540369,40,0.560846554540369,40
"998.4","1117555",0.99,0.95,40,0.944444444444444,36,0.405801275398905,39,0.348448905546535,39
"999.4","1117559",0.99,0.947368421052632,38,0.941176470588235,34,0.252045262266996,38,0.224799116599798,38
"1000.4","1117578",0.99,0.925,40,0.942857142857143,35,0.564538388607861,40,0.4967499270694,40
"1001.4","1117579",0.99,0.95,40,0.972222222222222,36,0.438257781875434,40,0.399911007681886,40
"1002.4","1117595",0.99,1,2,1,2,0.00182291666666667,40,0.00182291666666667,40
"1003.4","1117598",0.99,0.925,40,0.972222222222222,36,0.388681696460187,40,0.370275103053594,40
"1004.4","1117622",0.99,0.948717948717949,39,0.942857142857143,35,0.3477246053555,40,0.325877758508654,40
"1005.4","1117625",0.99,1,40,1,40,0.545887855509399,40,0.545887855509399,40
"1006.4","1117631",0.99,0.9,40,0.909090909090909,33,0.467027685963121,39,0.379321797080762,39
"1007.4","1117717",0.99,0.95,40,0.944444444444444,36,0.509737755740969,40,0.464424472532949,40
"1008.4","1117730",0.99,0.975,40,0.973684210526316,38,0.491053718589452,40,0.472578211832696,40
"1009.4","1117731",0.99,0.975,40,0.973684210526316,38,0.636863280383385,40,0.596156209676315,40
"1010.4","1118516",0.99,0.95,40,0.944444444444444,36,0.659467786696905,40,0.582467324162215,40
"1011.4","1120509",0.99,0.925,40,0.916666666666667,36,0.522162804875758,40,0.461456283136627,40
"1012.4","1120515",0.99,1,40,1,40,0.573515654753159,40,0.573515654753159,40
"1013.4","1120538",0.99,0.875,40,0.875,32,0.763631592228198,40,0.615279037632733,40
"1014.4","1120587",0.99,0.8,20,0.714285714285714,14,0.0692454664240027,38,0.0581991510148065,38
"1015.4","1120618",0.99,0.975,40,0.973684210526316,38,0.35941878683601,40,0.339069949626708,40
"1016.4","1120647",0.99,0.95,40,0.944444444444444,36,0.308515607199818,38,0.286115857826384,38
"1017.4","1124",0.99,0.947368421052632,38,0.971428571428571,35,0.348256158406857,40,0.334922825073524,40
"1018.4","1124098",0.99,1,31,1,31,0.206780491247883,40,0.206780491247883,40
"1019.4","1124104",0.99,0.975,40,0.973684210526316,38,0.338236781299131,39,0.312233155295505,39
"1020.4","1124135",0.99,1,40,1,40,0.580646820355313,40,0.580646820355313,40
"1021.4","1124219",0.99,0.8,40,0.814814814814815,27,0.429505198699352,40,0.290343708016122,40
"1022.4","1124242",0.99,1,40,1,40,0.660660690901308,40,0.660660690901308,40
"1023.4","1124251",0.99,0.95,40,0.944444444444444,36,0.593290269378911,40,0.532279787743429,40
"1024.4","1124252",0.99,1,40,1,40,0.610753089848782,40,0.610753089848782,40
"1025.4","1124254",0.99,0.975,40,0.973684210526316,38,0.581678663927036,40,0.555459151731914,40
"1026.4","1124255",0.99,0.925,40,0.911764705882353,34,0.604155343498438,40,0.508892632112641,40
"1027.4","1124943",0.99,0.871794871794872,39,0.966666666666667,30,0.479606539386362,40,0.412885570296971,40
"1028.4","1124973",0.99,1,40,1,40,0.591365006655704,40,0.591365006655704,40
"1029.4","1125103",0.99,1,40,1,40,0.722067697961123,40,0.722067697961123,40
"1030.4","1125224",0.99,0.974358974358974,39,0.972972972972973,37,0.343335512961531,39,0.326086658756155,39
"1031.4","1125234",0.99,0.95,40,0.944444444444444,36,0.544605775362641,40,0.491553612208108,40
"1032.4","1125278",0.99,1,40,1,40,0.653015509105109,40,0.653015509105109,40
"1033.4","1125300",0.99,0.925,40,0.911764705882353,34,0.366594910960938,39,0.3014822643467,39
"1034.4","1125331",0.99,0.85,40,0.833333333333333,30,0.309175119178221,39,0.236111981598954,39
"1035.4","1125337",0.99,0.825,40,0.851851851851852,27,0.341875759471804,40,0.240086375433984,40
"1036.4","1125342",0.99,0.975,40,0.973684210526316,38,0.408776925359587,40,0.38647578899595,40
"1037.4","1125367",0.99,0.925,40,0.911764705882353,34,0.586208558400415,40,0.49878114841203,40
"1038.4","1125369",0.99,0.95,40,0.944444444444444,36,0.436861056631527,40,0.395386697657168,40
"1039.4","1125370",0.99,0.95,40,0.944444444444444,36,0.565702735729212,40,0.512127718404195,40
"1040.4","1125499",0.99,0.95,40,0.945945945945946,37,0.497418450456597,40,0.462702541365688,40
"1041.4","1125601",0.99,0.975,40,0.973684210526316,38,0.291963195309696,39,0.279102593330896,39
"1042.4","1125607",0.99,0.975,40,0.973684210526316,38,0.334209806245127,39,0.319825816251381,39
"1043.4","1125612",0.99,1,40,1,40,0.435102027561727,40,0.435102027561727,40
"1044.4","1125619",0.99,0.975,40,0.973684210526316,38,0.42835570801683,40,0.416992071653194,40
"1045.4","1125625",0.99,0.974358974358974,39,0.972972972972973,37,0.408255776418217,40,0.393298059716314,40
"1046.4","1125631",0.99,0.975,40,0.973684210526316,38,0.530957620692672,40,0.51163943887449,40
"1047.4","1125637",0.99,0.95,40,0.944444444444444,36,0.455192464261501,40,0.419559347378384,40
"1048.4","1125649",0.99,0.975,40,0.973684210526316,38,0.637745343092744,40,0.610451146061704,40
"1049.4","1125650",0.99,1,40,1,40,0.612880980518024,40,0.612880980518024,40
"1050.4","1125698",0.99,0.95,40,0.944444444444444,36,0.572267853487722,40,0.525272832150595,40
"1051.4","1126",0.99,0.95,40,0.972222222222222,36,0.37539407901685,40,0.327436361447063,40
"1052.4","1126052",0.99,0.95,40,0.944444444444444,36,0.530418755969208,40,0.462241672635875,40
"1053.4","1126206",0.99,0.9,40,0.90625,32,0.500196767653861,40,0.402798509712125,40
"1054.4","1126310",0.99,1,24,1,24,0.121626986317776,40,0.121626986317776,40
"1055.4","1127250",0.99,0.944444444444444,18,0.9375,16,0.11078945604439,40,0.084144719202285,40
"1056.4","1127254",0.99,0.947368421052632,19,0.941176470588235,17,0.116188911472387,40,0.107307332525018,40
"1057.4","1127273",0.99,0.923076923076923,39,0.909090909090909,33,0.204368587584076,38,0.160189497040088,38
"1058.4","1127309",0.99,0.9,40,0.909090909090909,33,0.352330393369547,39,0.30086990692454,39
"1059.4","1127323",0.99,0.875,40,0.870967741935484,31,0.313666271119898,38,0.252277505087169,38
"1060.4","1127386",0.99,0.925,40,0.911764705882353,34,0.441419981498612,40,0.374468085106383,40
"1061.4","1133065",0.99,0.95,40,0.944444444444444,36,0.698059949764274,40,0.628207008587803,40
"1062.4","1139",0.99,0.95,40,0.944444444444444,36,0.321365647502719,40,0.293100033625382,40
"1063.4","1142",0.99,0.95,40,0.944444444444444,36,0.350087701668058,40,0.304166649036479,40
"1064.4","1148",0.99,NA,0,NA,0,0,38,0,38
"1065.4","1154",0.99,0.9,40,0.909090909090909,33,0.546352050598109,40,0.441090025576022,40
"1066.4","1160",0.99,NA,0,NA,0,0,38,0,38
"1067.4","1173",0.99,0.975,40,0.975,40,0.271646825396825,40,0.271646825396825,40
"1068.4","1174",0.99,0.95,40,0.944444444444444,36,0.231710903875205,40,0.217644348443243,40
"1069.4","1182",0.99,0.948717948717949,39,0.942857142857143,35,0.397369514056926,40,0.34409890473793,40
"1070.4","1196",0.99,0.888888888888889,18,0.9375,16,0.121738448912094,34,0.0923266842062114,34
"1071.4","122004",0.99,0.975,40,0.973684210526316,38,0.598748420380842,39,0.570740530834491,39
"1072.4","1220656",0.99,0.925,40,0.911764705882353,34,0.568701408922129,40,0.468675824126808,40
"1073.4","1220677",0.99,0.975,40,0.973684210526316,38,0.40183041360488,40,0.388794699319166,40
"1074.4","1220682",0.99,0.918918918918919,37,0.9375,32,0.243166216359082,40,0.224111607773223,40
"1075.4","1220691",0.99,0.95,40,0.944444444444444,36,0.368837790058034,39,0.320119841340085,39
"1076.4","1220720",0.99,1,33,1,33,0.309804618442593,40,0.309804618442593,40
"1077.4","1220723",0.99,1,38,1,38,0.133088309322714,40,0.133088309322714,40
"1078.4","1220726",0.99,0.875,40,0.90625,32,0.344691348059591,40,0.284438080085734,40
"1079.4","1220728",0.99,0.875,40,0.870967741935484,31,0.50191883083545,40,0.389649831718625,40
"1080.4","1220729",0.99,0.975,40,0.973684210526316,38,0.327574069882563,40,0.3149367072452,40
"1081.4","1220734",0.99,1,40,1,40,0.17876005763167,40,0.17876005763167,40
"1082.4","1220748",0.99,0.875,40,0.870967741935484,31,0.461744173845692,39,0.354540266641785,39
"1083.4","1220779",0.99,0.871794871794872,39,0.935483870967742,31,0.258494701128449,40,0.22587891343406,40
"1084.4","1220797",0.99,0.925,40,0.942857142857143,35,0.377451379858282,40,0.353681538588441,40
"1085.4","1220803",0.99,0.9,40,0.90625,32,0.250548636835302,40,0.208018606805272,40
"1086.4","1220814",0.99,0.95,40,0.944444444444444,36,0.312946642706625,40,0.288830481090463,40
"1087.4","1220815",0.99,0.875,40,0.903225806451613,31,0.267508531725316,40,0.225745138868173,40
"1088.4","1220816",0.99,0.923076923076923,39,0.941176470588235,34,0.382180947622124,40,0.342530274221451,40
"1089.4","1220855",0.99,0.925,40,0.942857142857143,35,0.253893400509097,39,0.229302606687534,39
"1090.4","1220866",0.99,0.923076923076923,39,0.971428571428571,35,0.297757303613054,38,0.28551315156627,38
"1091.4","1220872",0.99,0.9,40,0.911764705882353,34,0.296396817985409,40,0.266328333602409,40
"1092.4","1220893",0.99,NA,0,NA,0,0,39,0,39
"1093.4","1220921",0.99,0.975,40,0.973684210526316,38,0.213787491919845,40,0.206763682396035,40
"1094.4","1220934",0.99,0.825,40,0.862068965517241,29,0.303808589312859,40,0.233429801434071,40
"1095.4","1220945",0.99,0.75,12,0.714285714285714,7,0.055335887912884,39,0.0153731441039863,39
"1096.4","1220949",0.99,0.875,40,0.833333333333333,30,0.279159362450488,40,0.202406669908321,40
"1097.4","1220957",0.99,0.975,40,0.973684210526316,38,0.50595814865505,40,0.483723704908979,40
"1098.4","1220969",0.99,0.975,40,0.973684210526316,38,0.464258970788109,40,0.441783009249647,40
"1099.4","1220974",0.99,0.95,40,0.945945945945946,37,0.419605169137028,40,0.394404810285353,40
"1100.4","1221030",0.99,0.95,40,0.944444444444444,36,0.39142137128516,40,0.352911270275059,40
"1101.4","1221031",0.99,0.941176470588235,34,0.966666666666667,30,0.082380024564654,40,0.0780833803486549,40
"1102.4","1221075",0.99,1,6,1,6,0.0132575757575758,40,0.0132575757575758,40
"1103.4","1221094",0.99,0.9,40,0.875,32,0.341431017637943,40,0.249434715329141,40
"1104.4","1221096",0.99,0.9,40,0.909090909090909,33,0.34503446814546,39,0.272814640043279,39
"1105.4","1221122",0.99,0.925,40,0.916666666666667,36,0.432190355358522,40,0.387761716193041,40
"1106.4","1221179",0.99,0.894736842105263,38,0.870967741935484,31,0.117915619614178,39,0.0843576357847015,39
"1107.4","1221181",0.99,1,33,1,33,0.271794601674215,40,0.271794601674215,40
"1108.4","1221183",0.99,NA,0,NA,0,0,39,0,39
"1109.4","1221189",0.99,0.925,40,0.942857142857143,35,0.371640146643905,40,0.333299305803064,40
"1110.4","1221190",0.99,0.95,40,0.944444444444444,36,0.291235064150825,40,0.270719191134952,40
"1111.4","1221191",0.99,0.878787878787879,33,0.884615384615385,26,0.325355164224992,40,0.270259564755997,40
"1112.4","1221198",0.99,0.948717948717949,39,0.972222222222222,36,0.294319126611521,39,0.255524587816983,39
"1113.4","1221201",0.99,1,6,1,6,0.0158234273176802,39,0.0158234273176802,39
"1114.4","1221208",0.99,1,40,1,40,0.372020522820432,40,0.372020522820432,40
