"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1447.7",0.95,1,48,1,48,0.793240497927998,48,0.793240497927998,48
"1448.7",0.95,0.979166666666667,48,0.978260869565217,46,0.900023919317397,48,0.864780177551917,48
"1449.7",0.95,0.895833333333333,48,0.894736842105263,38,0.743208180708181,48,0.602583180708181,48
"1450.7",0.95,1,48,1,48,1,48,1,48
"1451.7",0.95,1,48,1,48,1,48,1,48
"1452.7",0.95,1,48,1,48,1,48,1,48
"1453.7",0.95,1,48,1,48,1,48,1,48
"1454.7",0.95,1,48,1,48,1,48,1,48
"1455.7",0.95,1,48,1,48,0.947916666666667,48,0.947916666666667,48
"1456.7",0.95,1,48,1,48,1,48,1,48
"1457.7",0.95,1,48,1,48,1,48,1,48
"1458.7",0.95,1,48,1,48,1,48,1,48
"1459.7",0.95,1,48,1,48,0.993421052631579,48,0.993421052631579,48
"1460.7",0.95,1,48,1,48,0.969362745098039,48,0.969362745098039,48
"1461.7",0.95,0.979166666666667,48,0.978260869565217,46,0.731382978723404,47,0.702127659574468,47
"1462.7",0.95,1,48,1,48,1,48,1,48
"1463.7",0.95,0.979166666666667,48,0.978260869565217,46,0.656597222222222,48,0.640972222222222,48
"1464.7",0.95,0.895833333333333,48,0.868421052631579,38,0.703994474895743,48,0.540815127069656,48
"1465.7",0.95,0.958333333333333,48,0.954545454545455,44,0.952284946236559,48,0.870295698924731,48
"1466.7",0.95,0.9375,48,0.928571428571429,42,0.936155913978495,48,0.8125,48
"1467.7",0.95,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"1468.7",0.95,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"1469.7",0.95,1,48,1,48,0.97,48,0.97,48
"1470.7",0.95,1,48,1,48,1,48,1,48
"1471.7",0.95,1,48,1,48,0.970833333333333,48,0.970833333333333,48
"1472.7",0.95,0.979166666666667,48,0.978260869565217,46,0.848611111111111,48,0.8125,48
"1473.7",0.95,1,48,1,48,0.854166666666667,48,0.854166666666667,48
"1474.7",0.95,1,48,1,48,0.800502795815296,48,0.800502795815296,48
"1475.7",0.95,0.958333333333333,48,0.954545454545455,44,0.84375,48,0.770833333333333,48
"1476.7",0.95,0.958333333333333,48,0.954545454545455,44,0.774503968253968,48,0.708333333333333,48
"1477.7",0.95,1,48,1,48,1,48,1,48
"1478.7",0.95,1,48,1,48,0.945493596176067,48,0.945493596176067,48
"1479.7",0.95,1,48,1,48,0.604944732411838,48,0.604944732411838,48
"1480.7",0.95,1,48,1,48,0.716666666666667,48,0.716666666666667,48
"1481.7",0.95,0.958333333333333,48,0.954545454545455,44,0.929315476190476,48,0.848958333333333,48
"1482.7",0.95,1,48,1,48,0.918087121212121,48,0.918087121212121,48
"1483.7",0.95,1,48,1,48,0.982758620689655,48,0.982758620689655,48
"1484.7",0.95,1,48,1,48,1,48,1,48
"1485.7",0.95,0.958333333333333,48,0.954545454545455,44,0.958333333333333,48,0.875,48
"1486.7",0.95,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"1487.7",0.95,1,48,1,48,1,48,1,48
"1488.7",0.95,0.958333333333333,48,0.956521739130435,46,0.927083333333333,48,0.888020833333333,48
"1489.7",0.95,0.979166666666667,48,0.978260869565217,46,0.861153198653199,48,0.827441077441077,48
"1490.7",0.95,0.979166666666667,48,0.978260869565217,46,0.870330954019034,48,0.833293916981997,48
"1491.7",0.95,1,48,1,48,0.927083333333333,48,0.927083333333333,48
"1492.7",0.95,0.958333333333333,48,0.954545454545455,44,0.958333333333333,48,0.875,48
"1493.7",0.95,1,48,1,48,0.818823624292374,48,0.818823624292374,48
"1494.7",0.95,1,48,1,48,0.909573067165463,48,0.909573067165463,48
"1495.7",0.95,1,48,1,48,0.980555555555556,48,0.980555555555556,48
"1496.7",0.95,0.958333333333333,48,0.954545454545455,44,0.782978723404255,47,0.726241134751773,47
"1497.7",0.95,0.979166666666667,48,0.978260869565217,46,0.926858974358974,48,0.886858974358974,48
"1498.7",0.95,1,48,1,48,0.978365384615385,48,0.978365384615385,48
"1499.7",0.95,1,48,1,48,1,48,1,48
"1500.7",0.95,1,48,1,48,0.677111950549451,48,0.677111950549451,48
"1501.7",0.95,1,48,1,48,0.850231481481481,48,0.850231481481481,48
"1502.7",0.95,1,48,1,48,0.593007062722136,48,0.593007062722136,48
"1503.7",0.95,0.9375,48,0.928571428571429,42,0.886574074074074,48,0.768518518518518,48
"1504.7",0.95,0.958333333333333,48,0.954545454545455,44,0.843478260869565,46,0.795652173913044,46
"1505.7",0.95,0.875,48,0.891891891891892,37,0.564564255189255,48,0.456282432844933,48
"1506.7",0.95,0.979166666666667,48,0.978260869565217,46,0.951388888888889,48,0.911458333333333,48
"1507.7",0.95,1,48,1,48,0.990972222222222,48,0.990972222222222,48
"1508.7",0.95,1,48,1,48,1,48,1,48
"1509.7",0.95,1,48,1,48,0.967013888888889,48,0.967013888888889,48
"1510.7",0.95,1,48,1,48,0.947136544011544,48,0.947136544011544,48
"1511.7",0.95,1,48,1,48,1,48,1,48
"1512.7",0.95,1,48,1,48,0.695512820512821,48,0.695512820512821,48
"1513.7",0.95,1,48,1,48,0.980769230769231,48,0.980769230769231,48
"1514.7",0.95,1,48,1,48,1,48,1,48
"1515.7",0.95,0.958333333333333,48,0.954545454545455,44,0.901041666666667,48,0.822916666666667,48
"1516.7",0.95,1,48,1,48,0.857142857142857,48,0.857142857142857,48
"1517.7",0.95,1,48,1,48,0.986458333333333,48,0.986458333333333,48
"1518.7",0.95,0.979166666666667,48,0.978260869565217,46,0.644200827314588,47,0.628645669081082,47
"1519.7",0.95,1,48,1,48,0.552083333333333,48,0.552083333333333,48
"1520.7",0.95,1,48,1,48,0.846643518518518,48,0.846643518518518,48
"1521.7",0.95,1,48,1,48,1,48,1,48
"1522.7",0.95,1,48,1,48,0.998106060606061,48,0.998106060606061,48
"1523.7",0.95,1,48,1,48,0.969618055555555,48,0.969618055555555,48
"1524.7",0.95,1,48,1,48,0.94375,48,0.94375,48
"1525.7",0.95,0.916666666666667,48,0.926829268292683,41,0.619228341103341,48,0.523530289155289,48
"1526.7",0.95,1,48,1,48,1,48,1,48
"1527.7",0.95,1,48,1,48,0.821969696969697,48,0.821969696969697,48
"1528.7",0.95,1,48,1,48,1,48,1,48
"1529.7",0.95,0.958333333333333,48,0.954545454545455,44,0.898772974101921,48,0.822840956558062,48
"1530.7",0.95,1,48,1,48,0.953947368421053,48,0.953947368421053,48
"1531.7",0.95,1,48,1,48,0.913888888888889,48,0.913888888888889,48
"1532.7",0.95,0.854166666666667,48,0.861111111111111,36,0.307957393483709,48,0.240705931495405,48
"1533.7",0.95,1,48,1,48,0.923611111111111,48,0.923611111111111,48
"1534.7",0.95,1,48,1,48,1,48,1,48
"1535.7",0.95,0.916666666666667,48,0.902439024390244,41,0.916666666666667,48,0.770833333333333,48
"1536.7",0.95,0.979166666666667,48,0.978260869565217,46,0.89488979468599,48,0.85582729468599,48
"1537.7",0.95,0.958333333333333,48,0.954545454545455,44,0.94855827294686,48,0.868848128019324,48
"1538.7",0.95,1,48,1,48,0.861577563994612,48,0.861577563994612,48
"1539.7",0.95,0.916666666666667,48,0.926829268292683,41,0.879372666886254,48,0.761556461352657,48
"1540.7",0.95,0.979166666666667,48,0.978260869565217,46,0.827809343434343,48,0.794823232323232,48
"1541.7",0.95,1,48,1,48,1,48,1,48
"1542.7",0.95,0.895833333333333,48,0.9,40,0.481012281862063,48,0.404872134038801,48
"1543.7",0.95,0.895833333333333,48,0.897435897435897,39,0.703003593628594,48,0.570682789432789,48
"1544.7",0.95,0.875,48,0.864864864864865,37,0.763888888888889,48,0.58531746031746,48
"1545.7",0.95,0.916666666666667,48,0.952380952380952,42,0.602849002849003,48,0.549964387464387,48
"1546.7",0.95,0.916666666666667,48,0.926829268292683,41,0.697474053724054,48,0.594894688644689,48
"1547.7",0.95,0.875,48,0.833333333333333,36,0.65234375,48,0.473958333333333,48
"1548.7",0.95,0.979166666666667,48,0.978260869565217,46,0.663122294372294,48,0.634983766233766,48
"1549.7",0.95,0.895833333333333,48,0.868421052631579,38,0.737509018759019,48,0.569895382395382,48
"1550.7",0.95,1,48,1,48,1,48,1,48
"1551.7",0.95,1,48,1,48,0.935173611111111,48,0.935173611111111,48
"1552.7",0.95,0.958333333333333,48,0.977777777777778,45,0.511724386724387,48,0.484814664502164,48
"1553.7",0.95,0.854166666666667,48,0.823529411764706,34,0.699751984126984,48,0.479861111111111,48
"1554.7",0.95,0.958333333333333,48,0.977272727272727,44,0.838541666666667,48,0.791666666666667,48
"1555.7",0.95,1,48,1,48,1,48,1,48
"1556.7",0.95,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"1557.7",0.95,0.9375,48,0.931818181818182,44,0.460968568803714,48,0.427888762807241,48
"1558.7",0.95,0.979166666666667,48,0.978260869565217,46,0.855119825708061,48,0.819580610021787,48
"1559.7",0.95,1,48,1,48,0.999198717948718,48,0.999198717948718,48
"1560.7",0.95,1,48,1,48,0.963141025641026,48,0.963141025641026,48
"1561.7",0.95,1,48,1,48,0.988970588235294,48,0.988970588235294,48
"1562.7",0.95,1,48,1,48,0.967105263157895,48,0.967105263157895,48
"1563.7",0.95,1,48,1,48,0.977083333333333,48,0.977083333333333,48
"1564.7",0.95,0.916666666666667,48,0.926829268292683,41,0.431291335978836,48,0.392898478835979,48
"1565.7",0.95,0.958333333333333,48,0.954545454545455,44,0.834486607142857,48,0.766778273809524,48
"1566.7",0.95,1,48,1,48,0.927083333333333,48,0.927083333333333,48
"1567.7",0.95,1,48,1,48,1,48,1,48
"1568.7",0.95,1,48,1,48,1,48,1,48
"1569.7",0.95,1,48,1,48,1,48,1,48
"1570.7",0.95,1,48,1,48,0.905934343434343,48,0.905934343434343,48
"1571.7",0.95,1,48,1,48,0.997023809523809,48,0.997023809523809,48
"1572.7",0.95,0.916666666666667,48,0.925,40,0.814395464304885,48,0.689874286341678,48
"1573.7",0.95,1,48,1,48,0.932386363636364,48,0.932386363636364,48
"1574.7",0.95,1,48,1,48,0.781152982026144,48,0.781152982026144,48
"1575.7",0.95,1,48,1,48,0.940031362007168,48,0.940031362007168,48
"1576.7",0.95,0.9375,48,0.953488372093023,43,0.718325885375518,48,0.654498270996433,48
"1577.7",0.95,1,48,1,48,0.789720695970696,48,0.789720695970696,48
"1578.7",0.95,0.958333333333333,48,0.954545454545455,44,0.843981481481482,48,0.773611111111111,48
"1579.7",0.95,0.958333333333333,48,0.977777777777778,45,0.763387623445095,48,0.721720956778428,48
"1580.7",0.95,0.979166666666667,48,0.978260869565217,46,0.819729344729345,48,0.78454415954416,48
"1581.7",0.95,0.916666666666667,48,0.9,40,0.638272953897954,48,0.528550731675732,48
"1582.7",0.95,0.979166666666667,48,0.978260869565217,46,0.930921052631579,48,0.890350877192982,48
"1583.7",0.95,0.9375,48,0.977272727272727,44,0.679469373219373,48,0.648130341880342,48
"1584.7",0.95,0.895833333333333,48,0.897435897435897,39,0.531745998275604,48,0.432779855175689,48
"1585.7",0.95,0.9375,48,0.928571428571429,42,0.584223717277503,48,0.511985679550335,48
"1586.7",0.95,0.979166666666667,48,0.978260869565217,46,0.689236111111111,48,0.667013888888889,48
"1587.7",0.95,1,48,1,48,1,48,1,48
"1588.7",0.95,1,48,1,48,0.942708333333333,48,0.942708333333333,48
"1589.7",0.95,0.9375,48,0.928571428571429,42,0.525676286670995,48,0.453210248386879,48
"1590.7",0.95,0.958333333333333,48,0.977777777777778,45,0.958333333333333,48,0.916666666666667,48
"1591.7",0.95,1,48,1,48,0.958784722222222,48,0.958784722222222,48
"1592.7",0.95,0.9375,48,0.952380952380952,42,0.863893995098039,48,0.771982230392157,48
"1593.7",0.95,0.958333333333333,48,0.978260869565217,46,0.819756944444444,48,0.801423611111111,48
"1594.7",0.95,0.979166666666667,48,0.978260869565217,46,0.873434141182997,48,0.834947299077734,48
"1595.7",0.95,1,48,1,48,1,48,1,48
"1596.7",0.95,1,48,1,48,1,48,1,48
"1597.7",0.95,0.979166666666667,48,0.978260869565217,46,0.9765625,48,0.934895833333333,48
"1598.7",0.95,1,48,1,48,1,48,1,48
"1599.7",0.95,1,48,1,48,0.947889401732792,48,0.947889401732792,48
"1600.7",0.95,1,48,1,48,0.991666666666667,48,0.991666666666667,48
"1601.7",0.95,1,48,1,48,1,48,1,48
"1602.7",0.95,0.979166666666667,48,0.978260869565217,46,0.943452380952381,48,0.901785714285714,48
"1603.7",0.95,1,48,1,48,0.790740740740741,48,0.790740740740741,48
"1604.7",0.95,0.958333333333333,48,0.956521739130435,46,0.887484681372549,48,0.849494485294118,48
"1605.7",0.95,1,48,1,48,0.8828125,48,0.8828125,48
"1606.7",0.95,0.958333333333333,48,0.954545454545455,44,0.903645833333333,48,0.826822916666667,48
"1607.7",0.95,1,48,1,48,0.702604166666667,48,0.702604166666667,48
"1608.7",0.95,1,48,1,48,1,48,1,48
"1609.7",0.95,0.979166666666667,48,0.978260869565217,46,0.888392857142857,48,0.852678571428572,48
"1610.7",0.95,0.979166666666667,48,0.978260869565217,46,0.959635416666667,48,0.920572916666667,48
"1611.7",0.95,1,48,1,48,0.928571428571428,48,0.928571428571428,48
"1612.7",0.95,1,48,1,48,0.784821428571429,48,0.784821428571429,48
"1613.7",0.95,0.979166666666667,48,0.978260869565217,46,0.412058080808081,48,0.395391414141414,48
"1614.7",0.95,1,48,1,48,0.891203703703704,48,0.891203703703704,48
"1615.7",0.95,1,48,1,48,1,48,1,48
"1616.7",0.95,0.9375,48,0.955555555555556,45,0.866694434951014,48,0.827868677375256,48
"1617.7",0.95,1,48,1,48,0.965579710144928,48,0.965579710144928,48
"1618.7",0.95,0.979166666666667,48,0.978260869565217,46,0.90224358974359,48,0.868589743589744,48
"1619.7",0.95,0.979166666666667,48,0.978260869565217,46,0.9375,48,0.898809523809524,48
"1620.7",0.95,0.979166666666667,48,0.978260869565217,46,0.916488731112669,48,0.879158066088039,48
"1621.7",0.95,1,48,1,48,0.691810344827586,48,0.691810344827586,48
"1622.7",0.95,1,48,1,48,0.974856321839081,48,0.974856321839081,48
"1623.7",0.95,0.979166666666667,48,0.978260869565217,46,0.828333377041775,48,0.791875043708442,48
"1624.7",0.95,0.979166666666667,48,0.978260869565217,46,0.878969584909987,48,0.838528408439399,48
"1625.7",0.95,0.6875,48,0.967741935483871,31,0.550629058441558,48,0.488129058441558,48
"1626.7",0.95,0.979166666666667,48,0.978260869565217,46,0.768849206349206,48,0.737599206349206,48
"1627.7",0.95,0.979166666666667,48,0.978260869565217,46,0.975694444444445,48,0.9375,48
"1628.7",0.95,1,48,1,48,1,48,1,48
"1629.7",0.95,1,48,1,48,0.823380653088555,48,0.823380653088555,48
"1630.7",0.95,0.895833333333333,48,0.9,40,0.575520833333333,48,0.488963293650794,48
"1631.7",0.95,1,48,1,48,0.81947342623687,48,0.81947342623687,48
"1632.7",0.95,1,48,1,48,1,48,1,48
"1633.7",0.95,1,48,1,48,0.958234126984127,48,0.958234126984127,48
"1634.7",0.95,0.979166666666667,48,0.978260869565217,46,0.914772727272727,48,0.876893939393939,48
"1635.7",0.95,0.979166666666667,48,0.978260869565217,46,0.834059343434344,48,0.799652777777778,48
"1636.7",0.95,0.958333333333333,48,0.956521739130435,46,0.833333333333333,48,0.805555555555555,48
"1637.7",0.95,0.9375,48,0.928571428571429,42,0.83142285954786,48,0.735440716690717,48
"1638.7",0.95,0.958333333333333,48,0.954545454545455,44,0.8671875,48,0.791666666666667,48
"1639.7",0.95,0.958333333333333,48,0.954545454545455,44,0.849305555555556,48,0.780555555555556,48
"1640.7",0.95,1,48,1,48,0.9375,48,0.9375,48
"1641.7",0.95,0.9375,48,0.930232558139535,43,0.839988425925926,48,0.749710648148148,48
"1642.7",0.95,1,48,1,48,0.923611111111111,48,0.923611111111111,48
"1643.7",0.95,0.833333333333333,48,0.852941176470588,34,0.726325757575757,48,0.528861989459816,48
"1644.7",0.95,0.979166666666667,48,0.978260869565217,46,0.877604166666667,48,0.841145833333333,48
"1645.7",0.95,1,48,1,48,0.995833333333333,48,0.995833333333333,48
"1646.7",0.95,1,48,1,48,0.861187704248366,48,0.861187704248366,48
"1647.7",0.95,0.979166666666667,48,0.978260869565217,46,0.932773621144364,48,0.89457917669992,48
"1648.7",0.95,0.895833333333333,48,0.947368421052632,38,0.781692087822904,48,0.651993314374131,48
"1649.7",0.95,0.9375,48,0.928571428571429,42,0.819940476190476,48,0.712053571428572,48
"1650.7",0.95,1,48,1,48,1,48,1,48
"1651.7",0.95,0.979166666666667,48,0.978260869565217,46,0.800662878787879,48,0.767676767676768,48
"1652.7",0.95,0.958333333333333,48,0.954545454545455,44,0.943810626102293,48,0.864252645502645,48
"1653.7",0.95,0.979166666666667,48,0.978260869565217,46,0.927083333333333,48,0.886805555555556,48
"1654.7",0.95,0.979166666666667,48,0.978260869565217,46,0.519621749408983,47,0.498345153664303,47
"1655.7",0.95,1,48,1,48,0.926470588235294,48,0.926470588235294,48
"1656.7",0.95,1,48,1,48,0.777815934065934,48,0.777815934065934,48
"1657.7",0.95,1,48,1,48,0.967672413793104,48,0.967672413793104,48
"1658.7",0.95,0.9375,48,0.928571428571429,42,0.902632389162561,48,0.782096674876847,48
"1659.7",0.95,1,48,1,48,0.871031746031746,48,0.871031746031746,48
"1660.7",0.95,1,48,1,48,0.75421626984127,48,0.75421626984127,48
"1661.7",0.95,0.979166666666667,48,0.978260869565217,46,0.949712643678161,48,0.90948275862069,48
"1662.7",0.95,1,48,1,48,0.871909340659341,48,0.871909340659341,48
"1663.7",0.95,1,48,1,48,0.971264367816092,48,0.971264367816092,48
"1664.7",0.95,1,48,1,48,0.903846153846154,48,0.903846153846154,48
"1665.7",0.95,0.958333333333333,48,0.954545454545455,44,0.84877074673614,48,0.777007286361064,48
"1666.7",0.95,1,48,1,48,0.857609953703704,48,0.857609953703704,48
"1667.7",0.95,0.9375,48,0.953488372093023,43,0.913270352332852,48,0.842773719336219,48
"1668.7",0.95,1,48,1,48,1,48,1,48
"1669.7",0.95,1,48,1,48,0.898809523809524,48,0.898809523809524,48
"1670.7",0.95,1,48,1,48,0.741915168845316,48,0.741915168845316,48
"1671.7",0.95,1,48,1,48,1,48,1,48
"1672.7",0.95,1,48,1,48,1,48,1,48
"1673.7",0.95,1,48,1,48,0.902083333333333,48,0.902083333333333,48
"1674.7",0.95,0.916666666666667,48,0.928571428571429,42,0.760936526258553,48,0.672890891337918,48
"1675.7",0.95,0.979166666666667,48,0.978260869565217,46,0.958333333333333,48,0.916666666666667,48
"1676.7",0.95,1,48,1,48,0.967881944444445,48,0.967881944444445,48
"1677.7",0.95,0.958333333333333,48,0.954545454545455,44,0.787871855472958,48,0.714955188806292,48
"1678.7",0.95,1,48,1,48,0.951121794871795,48,0.951121794871795,48
"1679.7",0.95,0.979166666666667,48,0.978260869565217,46,0.864322916666667,48,0.829166666666667,48
"1680.7",0.95,1,48,1,48,0.818337912087912,48,0.818337912087912,48
"1681.7",0.95,0.979166666666667,48,0.978260869565217,46,0.792696886446886,48,0.759958791208791,48
"1682.7",0.95,1,48,1,48,0.923076923076923,48,0.923076923076923,48
"1683.7",0.95,1,48,1,48,0.872596153846154,48,0.872596153846154,48
"1684.7",0.95,1,48,1,48,0.799011752136752,48,0.799011752136752,48
"1685.7",0.95,1,48,1,48,0.808035714285714,48,0.808035714285714,48
"1686.7",0.95,1,48,1,48,0.870192307692308,48,0.870192307692308,48
"1687.7",0.95,1,48,1,48,0.847537878787879,48,0.847537878787879,48
"1688.7",0.95,0.979166666666667,48,0.978260869565217,46,0.79296875,48,0.76171875,48
"1689.7",0.95,0.979166666666667,48,0.978260869565217,46,0.869212962962963,48,0.833333333333333,48
"1690.7",0.95,1,48,1,48,0.858516483516483,48,0.858516483516483,48
"1691.7",0.95,1,48,1,48,0.895604395604396,48,0.895604395604396,48
"1692.7",0.95,0.958333333333333,48,0.954545454545455,44,0.772321428571428,48,0.703869047619048,48
"1693.7",0.95,1,48,1,48,0.876215277777778,48,0.876215277777778,48
"1694.7",0.95,1,48,1,48,0.838107638888889,48,0.838107638888889,48
"1695.7",0.95,1,48,1,48,0.856570512820513,48,0.856570512820513,48
"1696.7",0.95,1,48,1,48,0.875,48,0.875,48
"1697.7",0.95,1,48,1,48,0.828893097643098,48,0.828893097643098,48
"1698.7",0.95,0.895833333333333,48,0.897435897435897,39,0.745123570261438,48,0.619664011437909,48
"1699.7",0.95,0.979166666666667,48,0.978260869565217,46,0.790269510582011,48,0.756241732804233,48
"1700.7",0.95,1,48,1,48,1,48,1,48
"1701.7",0.95,1,48,1,48,0.808080808080808,48,0.808080808080808,48
"1702.7",0.95,0.979166666666667,48,0.978260869565217,46,0.708333062460994,48,0.669270562460994,48
"1703.7",0.95,0.9375,48,0.928571428571429,42,0.797243740664793,48,0.689478589149642,48
"1704.7",0.95,1,48,1,48,0.897727272727273,48,0.897727272727273,48
"1705.7",0.95,0.958333333333333,48,0.954545454545455,44,0.910714285714286,48,0.836309523809524,48
"1706.7",0.95,1,48,1,48,0.600417522292522,48,0.600417522292522,48
"1707.7",0.95,1,48,1,48,1,48,1,48
"1708.7",0.95,1,48,1,48,0.474090608465608,48,0.474090608465608,48
"1709.7",0.95,0.979166666666667,48,0.978260869565217,46,0.952380952380952,48,0.913690476190476,48
"1710.7",0.95,0.979166666666667,48,0.978260869565217,46,0.91796875,48,0.880208333333333,48
"1711.7",0.95,1,48,1,48,1,48,1,48
"1712.7",0.95,1,48,1,48,0.945114522417154,48,0.945114522417154,48
"1713.7",0.95,0.958333333333333,48,0.954545454545455,44,0.926470588235294,48,0.845588235294118,48
"1714.7",0.95,0.979166666666667,48,0.978260869565217,46,0.845543981481481,48,0.818200231481481,48
"1715.7",0.95,1,48,1,48,0.955555555555556,48,0.955555555555556,48
"1716.7",0.95,1,48,1,48,0.943627450980392,48,0.943627450980392,48
"1717.7",0.95,1,48,1,48,0.96078431372549,48,0.96078431372549,48
"1718.7",0.95,0.979166666666667,48,0.978260869565217,46,0.8203125,48,0.786458333333333,48
"1719.7",0.95,0.9375,48,0.952380952380952,42,0.920833333333333,48,0.819444444444445,48
"1720.7",0.95,1,48,1,48,0.996527777777778,48,0.996527777777778,48
"1721.7",0.95,0.958333333333333,48,0.954545454545455,44,0.920463485101643,48,0.842673524087998,48
"1722.7",0.95,1,48,1,48,0.989583333333333,48,0.989583333333333,48
"1723.7",0.95,1,48,1,48,0.954545454545455,48,0.954545454545455,48
"1724.7",0.95,1,48,1,48,1,48,1,48
"1725.7",0.95,1,48,1,48,0.804487179487179,48,0.804487179487179,48
"1726.7",0.95,1,48,1,48,0.843701437451437,48,0.843701437451437,48
"1727.7",0.95,1,48,1,48,0.913194444444444,48,0.913194444444444,48
