"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1460.7",0.95,1,99,1,99,0.989445739445739,99,0.989445739445739,99
"1461.7",0.95,1,99,1,99,1,99,1,99
"1462.7",0.95,1,99,1,99,0.967003367003367,99,0.967003367003367,99
"1463.7",0.95,1,99,1,99,0.997067448680352,99,0.997067448680352,99
"1464.7",0.95,1,99,1,99,1,99,1,99
"1465.7",0.95,0.96969696969697,99,0.978723404255319,94,0.800292109026512,99,0.765945142861364,99
"1466.7",0.95,0.939393939393939,99,0.966666666666667,90,0.90350513683847,99,0.845031511698178,99
"1467.7",0.95,0.833333333333333,6,0.75,4,0.0303030303030303,99,0.0151515151515152,99
"1468.7",0.95,1,99,1,99,0.923189765146287,99,0.923189765146287,99
"1469.7",0.95,0.98989898989899,99,0.989690721649485,97,0.956099456099456,99,0.936674436674437,99
"1470.7",0.95,0.98989898989899,99,0.989690721649485,97,0.986764193660745,99,0.966562173458725,99
"1471.7",0.95,1,99,1,99,0.97005772005772,99,0.97005772005772,99
"1472.7",0.95,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"1473.7",0.95,0.96969696969697,99,0.978723404255319,94,0.965151515151515,99,0.924747474747475,99
"1474.7",0.95,0.97979797979798,99,0.978947368421053,95,0.915292632204397,99,0.877970885323826,99
"1475.7",0.95,1,99,1,99,1,99,1,99
"1476.7",0.95,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"1477.7",0.95,0.96969696969697,99,0.978723404255319,94,0.789081289081289,99,0.757816257816258,99
"1478.7",0.95,1,99,1,99,0.786671689701993,99,0.786671689701993,99
"1479.7",0.95,0.939393939393939,99,0.965909090909091,88,0.674112924112924,99,0.623284123284123,99
"1480.7",0.95,0.707070707070707,99,0.839285714285714,56,0.563928832935072,99,0.421780576326031,99
"1481.7",0.95,1,99,1,99,0.661321002230093,99,0.661321002230093,99
"1482.7",0.95,NA,0,NA,0,0,99,0,99
"1483.7",0.95,1,99,1,99,1,99,1,99
"1484.7",0.95,0.97979797979798,99,0.989795918367347,98,0.976161616161616,99,0.976161616161616,99
"1485.7",0.95,1,99,1,99,0.73641288565531,99,0.73641288565531,99
"1486.7",0.95,0.97979797979798,99,0.978947368421053,95,0.86877210843614,99,0.832800069203231,99
"1487.7",0.95,0.929292929292929,99,0.930232558139535,86,0.823160789827457,99,0.722270938937606,99
"1488.7",0.95,1,99,1,99,1,99,1,99
"1489.7",0.95,1,99,1,99,1,99,1,99
"1490.7",0.95,1,99,1,99,0.996516893068617,99,0.996516893068617,99
"1491.7",0.95,1,99,1,99,1,99,1,99
"1492.7",0.95,1,99,1,99,0.932169997185477,99,0.932169997185477,99
"1493.7",0.95,1,99,1,99,0.941106976194696,99,0.941106976194696,99
"1494.7",0.95,1,99,1,99,1,99,1,99
"1495.7",0.95,1,99,1,99,0.990430622009569,99,0.990430622009569,99
"1496.7",0.95,1,99,1,99,0.986304392393144,99,0.986304392393144,99
"1497.7",0.95,1,99,1,99,0.982987772461457,99,0.982987772461457,99
"1498.7",0.95,1,99,1,99,0.941176470588235,99,0.941176470588235,99
"1499.7",0.95,0.98989898989899,99,0.989690721649485,97,0.875425170068027,98,0.857568027210884,98
"1500.7",0.95,1,99,1,99,1,99,1,99
"1501.7",0.95,0.97979797979798,99,0.978947368421053,95,0.69006734006734,99,0.664814814814815,99
"1502.7",0.95,0.929292929292929,99,0.929411764705882,85,0.775722407848012,99,0.667161644939423,99
"1503.7",0.95,0.96969696969697,99,0.967741935483871,93,0.967741935483871,99,0.90811339198436,99
"1504.7",0.95,0.96969696969697,99,0.967741935483871,93,0.96969696969697,99,0.909090909090909,99
"1505.7",0.95,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"1506.7",0.95,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"1507.7",0.95,1,99,1,99,0.965656565656566,99,0.965656565656566,99
"1508.7",0.95,1,99,1,99,0.996632996632997,99,0.996632996632997,99
"1509.7",0.95,1,99,1,99,0.965252525252525,99,0.965252525252525,99
"1510.7",0.95,0.98989898989899,99,0.989690721649485,97,0.905050505050505,99,0.888888888888889,99
"1511.7",0.95,1,99,1,99,0.632309105036378,99,0.632309105036378,99
"1512.7",0.95,0.96969696969697,99,0.989473684210526,95,0.741450468723196,99,0.726779954052681,99
"1513.7",0.95,0.97979797979798,99,0.978947368421053,95,0.857239057239057,99,0.819360269360269,99
"1514.7",0.95,0.97979797979798,99,0.978947368421053,95,0.84917239623122,99,0.814877061935885,99
"1515.7",0.95,1,99,1,99,0.898877665544332,99,0.898877665544332,99
"1516.7",0.95,0.96969696969697,99,0.967741935483871,93,0.932084667142138,99,0.87364587307116,99
"1517.7",0.95,0.98989898989899,99,0.989690721649485,97,0.633851137639016,99,0.624015943593296,99
"1518.7",0.95,1,99,1,99,0.6668911335578,99,0.6668911335578,99
"1519.7",0.95,0.97979797979798,99,0.978947368421053,95,0.953823953823954,99,0.913780663780664,99
"1520.7",0.95,1,99,1,99,0.927609427609428,99,0.927609427609428,99
"1521.7",0.95,1,99,1,99,0.985370950888192,99,0.985370950888192,99
"1522.7",0.95,1,99,1,99,1,99,1,99
"1523.7",0.95,0.96969696969697,99,0.968085106382979,94,0.96969696969697,99,0.919191919191919,99
"1524.7",0.95,0.98989898989899,99,0.989690721649485,97,0.988888888888889,99,0.969360269360269,99
"1525.7",0.95,1,99,1,99,1,99,1,99
"1526.7",0.95,0.97979797979798,99,0.978947368421053,95,0.962079124579125,99,0.923611111111111,99
"1527.7",0.95,0.98989898989899,99,0.989690721649485,97,0.763225158679704,99,0.746053441507987,99
"1528.7",0.95,1,99,1,99,0.98098633392751,99,0.98098633392751,99
"1529.7",0.95,0.97979797979798,99,0.989473684210526,95,0.879391090123804,99,0.851722592279868,99
"1530.7",0.95,1,99,1,99,0.605218855218855,99,0.605218855218855,99
"1531.7",0.95,0.97979797979798,99,0.978947368421053,95,0.97979797979798,99,0.939393939393939,99
"1532.7",0.95,0.96969696969697,99,0.968421052631579,95,0.784786131377041,99,0.753591835476862,99
"1533.7",0.95,1,99,1,99,0.927815478486273,99,0.927815478486273,99
"1534.7",0.95,1,99,1,99,0.883353610804591,99,0.883353610804591,99
"1535.7",0.95,0.95959595959596,99,0.978494623655914,93,0.819792678976352,98,0.782377712989958,98
"1536.7",0.95,0.98989898989899,99,0.989690721649485,97,0.956487956487956,99,0.936674436674437,99
"1537.7",0.95,1,99,1,99,0.972804972804973,99,0.972804972804973,99
"1538.7",0.95,1,99,1,99,0.995726495726496,99,0.995726495726496,99
"1539.7",0.95,0.838383838383838,99,0.814285714285714,70,0.529287631560359,99,0.361093452002543,99
"1540.7",0.95,0.939393939393939,99,0.978021978021978,91,0.803661262484792,99,0.763257222080751,99
"1541.7",0.95,0.96969696969697,99,0.968421052631579,95,0.616632079711402,99,0.591556664930105,99
"1542.7",0.95,0.96969696969697,99,0.967741935483871,93,0.96969696969697,99,0.909090909090909,99
"1543.7",0.95,0.97979797979798,99,0.978947368421053,95,0.541401124648547,97,0.517970946579194,97
"1544.7",0.95,0.909090909090909,99,0.902439024390244,82,0.650198019449356,99,0.536468188674071,99
"1545.7",0.95,0.97979797979798,99,0.978947368421053,95,0.970959595959596,99,0.931397306397306,99
"1546.7",0.95,1,99,1,99,0.986531986531987,99,0.986531986531987,99
"1547.7",0.95,1,99,1,99,1,99,1,99
"1548.7",0.95,1,99,1,99,0.85990860990861,99,0.85990860990861,99
"1549.7",0.95,1,99,1,99,0.952164502164502,99,0.952164502164502,99
"1550.7",0.95,1,99,1,99,0.916666666666667,99,0.916666666666667,99
"1551.7",0.95,1,99,1,99,0.923156352504179,99,0.923156352504179,99
"1552.7",0.95,1,99,1,99,0.763558663558664,99,0.763558663558664,99
"1553.7",0.95,1,99,1,99,0.982239982239982,99,0.982239982239982,99
"1554.7",0.95,1,99,1,99,1,99,1,99
"1555.7",0.95,0.97979797979798,99,0.978947368421053,95,0.909090909090909,99,0.872053872053872,99
"1556.7",0.95,1,99,1,99,0.857142857142857,99,0.857142857142857,99
"1557.7",0.95,0.98989898989899,99,0.989690721649485,97,0.97020202020202,99,0.95,99
"1558.7",0.95,0.95959595959596,99,0.967391304347826,92,0.682290343359245,98,0.641165651724349,98
"1559.7",0.95,NA,0,NA,0,0,99,0,99
"1560.7",0.95,1,90,1,90,0.208772604369881,99,0.208772604369881,99
"1561.7",0.95,1,99,1,99,0.689948785782119,99,0.689948785782119,99
"1562.7",0.95,1,99,1,99,0.861064629089707,99,0.861064629089707,99
"1563.7",0.95,1,97,1,97,0.284489337822671,99,0.284489337822671,99
"1564.7",0.95,1,99,1,99,0.707847707847708,99,0.707847707847708,99
"1565.7",0.95,0.95959595959596,99,0.967391304347826,92,0.727053754326482,99,0.678717578717579,99
"1566.7",0.95,0.96969696969697,99,0.978723404255319,94,0.96871945259042,99,0.92831541218638,99
"1567.7",0.95,0.97979797979798,99,0.978947368421053,95,0.846015712682379,99,0.811396796245281,99
"1568.7",0.95,0.929292929292929,99,0.941860465116279,86,0.885637398516186,99,0.777949407494862,99
"1569.7",0.95,1,99,1,99,0.996753246753247,99,0.996753246753247,99
"1570.7",0.95,0.97979797979798,99,0.978947368421053,95,0.931474922384013,99,0.893596134505225,99
"1571.7",0.95,1,99,1,99,0.951089845826688,99,0.951089845826688,99
"1572.7",0.95,1,99,1,99,0.913039710833829,99,0.913039710833829,99
"1573.7",0.95,0.888888888888889,99,0.883116883116883,77,0.452255945956105,99,0.355071179632583,99
"1574.7",0.95,0.97979797979798,99,0.978947368421053,95,0.876158717825384,99,0.842328350661684,99
"1575.7",0.95,1,99,1,99,1,99,1,99
"1576.7",0.95,0.96969696969697,99,0.967741935483871,93,0.959357010969914,99,0.899087650700554,99
"1577.7",0.95,0.98989898989899,99,0.989690721649485,97,0.916727193901107,99,0.897366924540838,99
"1578.7",0.95,0.97979797979798,99,0.978947368421053,95,0.967061923583663,99,0.927975406236276,99
"1579.7",0.95,0.98989898989899,99,0.989690721649485,97,0.870514795470936,99,0.853502567932393,99
"1580.7",0.95,0.96969696969697,99,0.967741935483871,93,0.907513551446358,99,0.850484100148132,99
"1581.7",0.95,0.97979797979798,99,0.989583333333333,96,0.792818334863789,99,0.775983318028773,99
"1582.7",0.95,1,99,1,99,1,99,1,99
"1583.7",0.95,1,99,1,99,1,99,1,99
"1584.7",0.95,0.94949494949495,99,0.955555555555556,90,0.651261501115302,99,0.599372308436636,99
"1585.7",0.95,0.94949494949495,99,0.943820224719101,89,0.805111555111555,99,0.71964146964147,99
"1586.7",0.95,0.929292929292929,99,0.941860465116279,86,0.838842975206612,99,0.738313874677511,99
"1587.7",0.95,0.95959595959596,99,0.967391304347826,92,0.721717171717172,99,0.671989121989122,99
"1588.7",0.95,0.94949494949495,99,0.955555555555556,90,0.753654216154216,99,0.689206164206164,99
"1589.7",0.95,0.939393939393939,99,0.931034482758621,87,0.769063180827887,99,0.675443157060804,99
"1590.7",0.95,0.919191919191919,99,0.903614457831325,83,0.683379247015611,99,0.563911845730028,99
"1591.7",0.95,0.939393939393939,99,0.931034482758621,87,0.82598524298129,99,0.720784924342237,99
"1592.7",0.95,1,99,1,99,1,99,1,99
"1593.7",0.95,0.97979797979798,99,0.989795918367347,98,0.940589225589226,99,0.940589225589226,99
"1594.7",0.95,0.95959595959596,99,0.978494623655914,93,0.63998885514037,99,0.612631952783468,99
"1595.7",0.95,0.919191919191919,99,0.916666666666667,84,0.795109099654554,99,0.673929773929774,99
"1596.7",0.95,0.96969696969697,99,0.967741935483871,93,0.871212121212121,99,0.823232323232323,99
"1597.7",0.95,1,99,1,99,1,99,1,99
"1598.7",0.95,NA,0,NA,0,0,99,0,99
"1599.7",0.95,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"1600.7",0.95,0.95959595959596,99,0.967391304347826,92,0.624339424218651,99,0.597542352977136,99
"1601.7",0.95,0.97979797979798,99,0.979166666666667,96,0.900475341651812,99,0.879448075526507,99
"1602.7",0.95,1,99,1,99,0.939675664836955,99,0.939675664836955,99
"1603.7",0.95,1,99,1,99,0.609455935011491,99,0.609455935011491,99
"1604.7",0.95,1,99,1,99,0.734313450408222,99,0.734313450408222,99
"1605.7",0.95,1,99,1,99,0.882349673285346,99,0.882349673285346,99
"1606.7",0.95,NA,0,NA,0,0,1,0,1
"1607.7",0.95,0.96969696969697,99,0.967741935483871,93,0.955218855218855,99,0.895959595959596,99
"1608.7",0.95,0.95959595959596,99,0.967391304347826,92,0.576601481278688,99,0.554963018731135,99
"1609.7",0.95,0.96969696969697,99,0.978723404255319,94,0.857996632996633,99,0.825799663299663,99
"1610.7",0.95,1,99,1,99,0.784924951591618,99,0.784924951591618,99
"1611.7",0.95,1,99,1,99,0.932390264198044,99,0.932390264198044,99
"1612.7",0.95,1,99,1,99,1,99,1,99
"1613.7",0.95,1,99,1,99,0.752525252525252,99,0.752525252525252,99
"1614.7",0.95,1,99,1,99,0.880930517294154,99,0.880930517294154,99
"1615.7",0.95,1,99,1,99,0.748445998445998,99,0.748445998445998,99
"1616.7",0.95,0.919191919191919,99,0.928571428571429,84,0.805245944414842,99,0.691297634555246,99
"1617.7",0.95,1,99,1,99,0.898852157943067,99,0.898852157943067,99
"1618.7",0.95,1,99,1,99,0.745501509704877,99,0.745501509704877,99
"1619.7",0.95,1,99,1,99,0.971977842945585,99,0.971977842945585,99
"1620.7",0.95,0.939393939393939,99,0.943181818181818,88,0.727256237627755,99,0.64762443152536,99
"1621.7",0.95,1,99,1,99,0.861749361749362,99,0.861749361749362,99
"1622.7",0.95,0.98989898989899,99,0.989690721649485,97,0.823846663998179,99,0.805664845816361,99
"1623.7",0.95,0.95959595959596,99,0.978494623655914,93,0.810777309362157,99,0.775279473864321,99
"1624.7",0.95,0.97979797979798,99,0.978947368421053,95,0.769418123963578,99,0.736156940702395,99
"1625.7",0.95,0.94949494949495,99,0.943820224719101,89,0.690844733268976,99,0.616826775917685,99
"1626.7",0.95,0.98989898989899,99,0.989690721649485,97,0.960021265284423,99,0.940829346092504,99
"1627.7",0.95,0.858585858585859,99,0.891891891891892,74,0.671488388155055,99,0.517858067858068,99
"1628.7",0.95,0.939393939393939,99,0.955056179775281,89,0.668525455437482,99,0.615454365816685,99
"1629.7",0.95,0.96969696969697,99,0.967741935483871,93,0.70833129333879,99,0.672511396649328,99
"1630.7",0.95,0.858585858585859,99,0.837837837837838,74,0.545985103560861,99,0.39811753902663,99
"1631.7",0.95,1,99,1,99,0.9996632996633,99,0.9996632996633,99
"1632.7",0.95,1,99,1,99,0.699134199134199,99,0.699134199134199,99
"1633.7",0.95,0.95959595959596,99,0.967391304347826,92,0.672751138696173,99,0.635108723479387,99
"1634.7",0.95,0.96969696969697,99,0.989473684210526,95,0.969360269360269,99,0.94949494949495,99
"1635.7",0.95,1,99,1,99,0.937029698696365,99,0.937029698696365,99
"1636.7",0.95,0.95959595959596,99,0.967391304347826,92,0.860279132918452,99,0.807991551219105,99
"1637.7",0.95,0.96969696969697,99,0.989473684210526,95,0.875460157126824,99,0.860510662177329,99
"1638.7",0.95,0.939393939393939,99,0.943181818181818,88,0.862876173745739,99,0.771148621543878,99
"1639.7",0.95,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"1640.7",0.95,1,99,1,99,1,99,1,99
"1641.7",0.95,0.97979797979798,99,0.989583333333333,96,0.978535353535353,99,0.958333333333333,99
"1642.7",0.95,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"1643.7",0.95,0.94949494949495,99,0.943820224719101,89,0.893969667341315,99,0.797117959378496,99
"1644.7",0.95,1,99,1,99,0.998316498316498,99,0.998316498316498,99
"1645.7",0.95,0.97979797979798,99,0.978947368421053,95,0.97882046269143,99,0.938742261322907,99
"1646.7",0.95,1,99,1,99,1,99,1,99
"1647.7",0.95,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"1648.7",0.95,1,99,1,99,1,99,1,99
"1649.7",0.95,NA,0,NA,0,0,9,0,9
"1650.7",0.95,1,99,1,99,0.836057545148454,99,0.836057545148454,99
"1651.7",0.95,0.878787878787879,99,0.9125,80,0.818627450980392,99,0.685531788472965,99
"1652.7",0.95,1,99,1,99,0.752566877566878,99,0.752566877566878,99
"1653.7",0.95,0.97979797979798,99,0.978947368421053,95,0.930555555555556,99,0.891414141414141,99
"1654.7",0.95,0.98989898989899,99,0.989690721649485,97,0.785497835497836,99,0.768578643578644,99
"1655.7",0.95,1,99,1,99,1,99,1,99
"1656.7",0.95,0.98989898989899,99,0.989690721649485,97,0.897546897546898,99,0.880952380952381,99
"1657.7",0.95,0.97979797979798,99,0.989583333333333,96,0.953914141414141,99,0.936868686868687,99
"1658.7",0.95,1,99,1,99,0.958874458874459,99,0.958874458874459,99
"1659.7",0.95,1,99,1,99,0.587982640255368,99,0.587982640255368,99
"1660.7",0.95,0.928571428571429,98,0.916666666666667,84,0.573783651813955,99,0.492240952089437,99
"1661.7",0.95,0.98989898989899,99,0.989690721649485,97,0.870533619018467,99,0.852576267727783,99
"1662.7",0.95,1,99,1,99,0.377869605142332,99,0.377869605142332,99
"1663.7",0.95,0.97979797979798,99,0.989583333333333,96,0.878330483052763,99,0.861641857668485,99
"1664.7",0.95,1,99,1,99,0.960913482652613,99,0.960913482652613,99
"1665.7",0.95,0.98989898989899,99,0.989690721649485,97,0.919247419247419,99,0.900599400599401,99
"1666.7",0.95,1,99,1,99,0.693077965805239,99,0.693077965805239,99
"1667.7",0.95,0.95959595959596,99,0.956043956043956,91,0.914507166256292,99,0.838637633490207,99
"1668.7",0.95,1,99,1,99,0.794032276790897,99,0.794032276790897,99
"1669.7",0.95,1,99,1,99,0.969532177541076,99,0.969532177541076,99
"1670.7",0.95,0.848484848484849,99,0.888888888888889,72,0.767863415967131,99,0.591288139391855,99
"1671.7",0.95,0.97979797979798,99,0.978947368421053,95,0.865897131771551,99,0.82913477132498,99
"1672.7",0.95,0.94949494949495,99,0.955555555555556,90,0.727573352573353,99,0.660539376448467,99
"1673.7",0.95,0.97979797979798,99,0.978947368421053,95,0.829004329004329,99,0.794853294853295,99
"1674.7",0.95,0.98989898989899,99,0.989690721649485,97,0.973785473785474,99,0.955266955266955,99
"1675.7",0.95,1,99,1,99,1,99,1,99
"1676.7",0.95,0.98989898989899,99,0.989690721649485,97,0.846739414843222,99,0.830569813693383,99
"1677.7",0.95,0.94949494949495,99,0.943820224719101,89,0.678026294692961,99,0.608774250440917,99
"1678.7",0.95,0.97979797979798,99,0.978947368421053,95,0.825514281438281,99,0.791326040710965,99
"1679.7",0.95,1,99,1,99,0.998217468805704,99,0.998217468805704,99
"1680.7",0.95,1,99,1,99,0.891679752709165,99,0.891679752709165,99
"1681.7",0.95,0.909090909090909,99,0.891566265060241,83,0.909090909090909,99,0.747474747474748,99
"1682.7",0.95,0.98989898989899,99,0.989690721649485,97,0.829553106825834,99,0.812794612794613,99
"1683.7",0.95,0.95959595959596,99,0.967032967032967,91,0.855892255892256,99,0.792368125701459,99
"1684.7",0.95,0.96969696969697,99,0.967741935483871,93,0.899001195213316,99,0.848676519888641,99
"1685.7",0.95,0.97979797979798,99,0.978947368421053,95,0.939393939393939,99,0.900252525252525,99
"1686.7",0.95,0.97979797979798,99,0.978947368421053,95,0.86026936026936,99,0.82996632996633,99
"1687.7",0.95,1,99,1,99,0.938720538720539,99,0.938720538720539,99
"1688.7",0.95,0.97979797979798,99,0.978947368421053,95,0.841329966329966,99,0.803170594837261,99
"1689.7",0.95,0.97979797979798,99,0.978947368421053,95,0.90993265993266,99,0.872053872053872,99
"1690.7",0.95,0.909090909090909,99,0.91566265060241,83,0.826156825168683,99,0.700552960434383,99
"1691.7",0.95,0.98989898989899,99,0.989690721649485,97,0.876262626262626,99,0.858585858585859,99
"1692.7",0.95,1,99,1,99,0.982828282828283,99,0.982828282828283,99
"1693.7",0.95,1,99,1,99,0.855070310952664,99,0.855070310952664,99
"1694.7",0.95,0.97979797979798,99,0.978947368421053,95,0.930027832504613,99,0.891307293784074,99
"1695.7",0.95,0.939393939393939,99,0.943181818181818,88,0.83761452599952,99,0.744449105561372,99
"1696.7",0.95,0.909090909090909,99,0.929411764705882,85,0.833705015523197,99,0.729448161266343,99
"1697.7",0.95,1,99,1,99,1,99,1,99
"1698.7",0.95,0.959183673469388,98,0.978723404255319,94,0.948717948717949,99,0.928515928515928,99
"1699.7",0.95,0.98989898989899,99,0.989690721649485,97,0.976604671049115,99,0.956776762332318,99
"1700.7",0.95,0.97979797979798,99,0.989583333333333,96,0.934680134680135,99,0.915824915824916,99
"1701.7",0.95,0.97979797979798,99,0.979381443298969,97,0.554591836734694,98,0.544387755102041,98
"1702.7",0.95,0.98989898989899,99,0.989690721649485,97,0.963755199049317,99,0.944741532976827,99
"1703.7",0.95,1,99,1,99,0.877677877677878,99,0.877677877677878,99
"1704.7",0.95,1,99,1,99,1,99,1,99
"1705.7",0.95,0.95959595959596,99,0.967391304347826,92,0.930524456386525,99,0.871722147584217,99
"1706.7",0.95,0.98989898989899,99,0.989690721649485,97,0.856541606541607,99,0.836339586339586,99
"1707.7",0.95,1,99,1,99,0.844203944203944,99,0.844203944203944,99
"1708.7",0.95,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"1709.7",0.95,1,99,1,99,0.929292929292929,99,0.929292929292929,99
"1710.7",0.95,1,99,1,99,0.981191222570533,99,0.981191222570533,99
